time,h_asl,pitch,vc,roll,deadline_met
152.5166,7840.3586,-4.9271,243.8518,-0.15232,0
152.5166,7840.3586,-4.9271,243.8518,-0.15232,0
152.5244,7838.785,-4.9082,243.8922,-0.14366,0
152.5248,7838.785,-4.9082,243.8922,-0.14366,0
152.5248,7838.785,-4.9082,243.8922,-0.14366,0
152.5327,7837.2124,-4.8892,243.9317,-0.1307,0
152.5329,7837.2124,-4.8892,243.9317,-0.1307,0
152.5329,7837.2124,-4.8892,243.9317,-0.1307,0
152.5411,7835.641,-4.8703,243.9703,-0.1136,0
152.5494,7834.0707,-4.8514,244.0097,-0.092457,0
152.5494,7834.0707,-4.8514,244.0097,-0.092457,0
152.5494,7834.0707,-4.8514,244.0097,-0.092457,0
152.5577,7832.5015,-4.8325,244.0494,-0.067406,0
152.5578,7832.5015,-4.8325,244.0494,-0.067406,0
152.5578,7832.5015,-4.8325,244.0494,-0.067406,0
152.5581,7832.5015,-4.8325,244.0494,-0.067406,0
152.5581,7832.5015,-4.8325,244.0494,-0.067406,0
152.5584,7832.5015,-4.8325,244.0494,-0.067406,0
152.5587,7832.5015,-4.8325,244.0494,-0.067406,0
152.5592,7832.5015,-4.8325,244.0494,-0.067406,0
152.5592,7832.5015,-4.8325,244.0494,-0.067406,0
152.5592,7832.5015,-4.8325,244.0494,-0.067406,0
152.5604,7832.5015,-4.8325,244.0494,-0.067406,0
152.5615,7832.5015,-4.8325,244.0494,-0.067406,0
152.5638,7832.5015,-4.8325,244.0494,-0.067406,0
152.5661,7830.9334,-4.8136,244.0893,-0.038543,0
152.5662,7830.9334,-4.8136,244.0893,-0.038543,0
152.5662,7830.9334,-4.8136,244.0893,-0.038543,0
152.57,7830.9334,-4.8136,244.0893,-0.038543,0
152.57,7830.9334,-4.8136,244.0893,-0.038543,0
152.5724,7830.9334,-4.8136,244.0893,-0.038543,0
152.5724,7830.9334,-4.8136,244.0893,-0.038543,0
152.5737,7830.9334,-4.8136,244.0893,-0.038543,0
152.5737,7830.9334,-4.8136,244.0893,-0.038543,0
152.5744,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5746,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5746,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5753,7829.3665,-4.7947,244.1294,-0.0060474,0
152.576,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5773,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5785,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5785,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5811,7829.3665,-4.7947,244.1294,-0.0060474,0
152.5827,7827.8007,-4.7758,244.1697,0.029162,0
152.5831,7827.8007,-4.7758,244.1697,0.029162,0
152.5831,7827.8007,-4.7758,244.1697,0.029162,0
152.5873,7827.8007,-4.7758,244.1697,0.029162,0
152.5911,7826.236,-4.7569,244.2102,0.062493,0
152.5915,7826.236,-4.7569,244.2102,0.062493,0
152.5915,7826.236,-4.7569,244.2102,0.062493,0
152.5994,7824.6725,-4.738,244.251,0.090453,0
152.5999,7824.6725,-4.738,244.251,0.090453,0
152.5999,7824.6725,-4.738,244.251,0.090453,0
152.6008,7824.6725,-4.738,244.251,0.090453,0
152.6008,7824.6725,-4.738,244.251,0.090453,0
152.6018,7824.6725,-4.738,244.251,0.090453,0
152.6027,7824.6725,-4.738,244.251,0.090453,0
152.6046,7824.6725,-4.738,244.251,0.090453,0
152.6077,7823.1101,-4.7192,244.292,0.1131,0
152.6083,7823.1101,-4.7192,244.292,0.1131,0
152.6083,7823.1101,-4.7192,244.292,0.1131,0
152.6127,7823.1101,-4.7192,244.292,0.1131,0
152.6127,7823.1101,-4.7192,244.292,0.1131,0
152.6161,7821.5488,-4.7003,244.3333,0.1305,0
152.6168,7821.5488,-4.7003,244.3333,0.1305,0
152.6168,7821.5488,-4.7003,244.3333,0.1305,0
152.6201,7821.5488,-4.7003,244.3333,0.1305,0
152.6235,7821.5488,-4.7003,244.3333,0.1305,0
152.6244,7819.9887,-4.6814,244.373,0.14277,0
152.6249,7819.9887,-4.6814,244.373,0.14277,0
152.6249,7819.9887,-4.6814,244.373,0.14277,0
152.6294,7819.9887,-4.6814,244.373,0.14277,0
152.6327,7818.4298,-4.6625,244.4118,0.15003,0
152.6331,7818.4298,-4.6625,244.4118,0.15003,0
152.6331,7818.4298,-4.6625,244.4118,0.15003,0
152.6411,7816.872,-4.6436,244.4497,0.15245,0
152.6412,7816.872,-4.6436,244.4497,0.15245,0
152.6412,7816.872,-4.6436,244.4497,0.15245,0
152.6494,7815.3153,-4.6248,244.4884,0.15019,0
152.6496,7815.3153,-4.6248,244.4884,0.15019,0
152.6496,7815.3153,-4.6248,244.4884,0.15019,0
152.6577,7813.7598,-4.6059,244.5273,0.1434,0
152.658,7813.7598,-4.6059,244.5273,0.1434,0
152.658,7813.7598,-4.6059,244.5273,0.1434,0
152.6661,7812.2055,-4.587,244.5665,0.13224,0
152.6664,7812.2055,-4.587,244.5665,0.13224,0
152.6664,7812.2055,-4.587,244.5665,0.13224,0
152.6744,7810.6523,-4.5681,244.6059,0.11686,0
152.6748,7810.6523,-4.5681,244.6059,0.11686,0
152.6748,7810.6523,-4.5681,244.6059,0.11686,0
152.6827,7809.1003,-4.5493,244.6456,0.09738,0
152.6832,7809.1003,-4.5493,244.6456,0.09738,0
152.6832,7809.1003,-4.5493,244.6456,0.09738,0
152.6911,7807.5494,-4.5304,244.6856,0.073925,0
152.6917,7807.5494,-4.5304,244.6856,0.073925,0
152.6917,7807.5494,-4.5304,244.6856,0.073925,0
152.6994,7805.9997,-4.5115,244.7258,0.046601,0
152.7001,7805.9997,-4.5115,244.7258,0.046601,0
152.7001,7805.9997,-4.5115,244.7258,0.046601,0
152.7011,7805.9997,-4.5115,244.7258,0.046601,0
152.7011,7805.9997,-4.5115,244.7258,0.046601,0
152.702,7805.9997,-4.5115,244.7258,0.046601,0
152.703,7805.9997,-4.5115,244.7258,0.046601,0
152.703,7805.9997,-4.5115,244.7258,0.046601,0
152.704,7805.9997,-4.5115,244.7258,0.046601,0
152.7042,7805.9997,-4.5115,244.7258,0.046601,0
152.7042,7805.9997,-4.5115,244.7258,0.046601,0
152.7051,7805.9997,-4.5115,244.7258,0.046601,0
152.7061,7805.9997,-4.5115,244.7258,0.046601,0
152.7077,7804.4512,-4.4926,244.766,0.0155,0
152.7085,7804.4512,-4.4926,244.766,0.0155,0
152.7085,7804.4512,-4.4926,244.766,0.0155,0
152.7098,7804.4512,-4.4926,244.766,0.0155,0
152.7098,7804.4512,-4.4926,244.766,0.0155,0
152.7112,7804.4512,-4.4926,244.766,0.0155,0
152.7125,7804.4512,-4.4926,244.766,0.0155,0
152.7153,7804.4512,-4.4926,244.766,0.0155,0
152.7154,7804.4512,-4.4926,244.766,0.0155,0
152.7154,7804.4512,-4.4926,244.766,0.0155,0
152.7161,7802.9038,-4.4738,244.8047,-0.018745,0
152.7167,7802.9038,-4.4738,244.8047,-0.018745,0
152.7167,7802.9038,-4.4738,244.8047,-0.018745,0
152.7173,7802.9038,-4.4738,244.8047,-0.018745,0
152.7179,7802.9038,-4.4738,244.8047,-0.018745,0
152.7191,7802.9038,-4.4738,244.8047,-0.018745,0
152.7215,7802.9038,-4.4738,244.8047,-0.018745,0
152.7234,7802.9038,-4.4738,244.8047,-0.018745,0
152.7234,7802.9038,-4.4738,244.8047,-0.018745,0
152.7244,7801.3577,-4.4549,244.8425,-0.055234,0
152.7248,7801.3577,-4.4549,244.8425,-0.055234,0
152.7248,7801.3577,-4.4549,244.8425,-0.055234,0
152.7258,7801.3577,-4.4549,244.8425,-0.055234,0
152.7268,7801.3577,-4.4549,244.8425,-0.055234,0
152.7288,7801.3577,-4.4549,244.8425,-0.055234,0
152.7327,7799.8127,-4.436,244.8793,-0.086297,0
152.7329,7799.8127,-4.436,244.8793,-0.086297,0
152.7329,7799.8127,-4.436,244.8793,-0.086297,0
152.733,7799.8127,-4.436,244.8793,-0.086297,0
152.733,7799.8127,-4.436,244.8793,-0.086297,0
152.733,7799.8127,-4.436,244.8793,-0.086297,0
152.733,7799.8127,-4.436,244.8793,-0.086297,0
152.733,7799.8127,-4.436,244.8793,-0.086297,0
152.7331,7799.8127,-4.436,244.8793,-0.086297,0
152.7333,7799.8127,-4.436,244.8793,-0.086297,0
152.7336,7799.8127,-4.436,244.8793,-0.086297,0
152.7343,7799.8127,-4.436,244.8793,-0.086297,0
152.7357,7799.8127,-4.436,244.8793,-0.086297,0
152.7384,7799.8127,-4.436,244.8793,-0.086297,0
152.7411,7798.2689,-4.4172,244.9164,-0.11199,0
152.7412,7798.2689,-4.4172,244.9164,-0.11199,0
152.7412,7798.2689,-4.4172,244.9164,-0.11199,0
152.7445,7798.2689,-4.4172,244.9164,-0.11199,0
152.7445,7798.2689,-4.4172,244.9164,-0.11199,0
152.7478,7798.2689,-4.4172,244.9164,-0.11199,0
152.7494,7796.7262,-4.3983,244.9538,-0.13238,0
152.7496,7796.7262,-4.3983,244.9538,-0.13238,0
152.7496,7796.7262,-4.3983,244.9538,-0.13238,0
152.7545,7796.7262,-4.3983,244.9538,-0.13238,0
152.757,7796.7262,-4.3983,244.9538,-0.13238,0
152.757,7796.7262,-4.3983,244.9538,-0.13238,0
152.7577,7795.1848,-4.3795,244.9915,-0.14755,0
152.758,7795.1848,-4.3795,244.9915,-0.14755,0
152.758,7795.1848,-4.3795,244.9915,-0.14755,0
152.7588,7795.1848,-4.3795,244.9915,-0.14755,0
152.7595,7795.1848,-4.3795,244.9915,-0.14755,0
152.761,7795.1848,-4.3795,244.9915,-0.14755,0
152.764,7795.1848,-4.3795,244.9915,-0.14755,0
152.7661,7793.6446,-4.3607,245.0294,-0.15762,0
152.7665,7793.6446,-4.3607,245.0294,-0.15762,0
152.7665,7793.6446,-4.3607,245.0294,-0.15762,0
152.7744,7792.1055,-4.3418,245.0676,-0.16275,0
152.7749,7792.1055,-4.3418,245.0676,-0.16275,0
152.7749,7792.1055,-4.3418,245.0676,-0.16275,0
152.7827,7790.5676,-4.323,245.106,-0.16309,0
152.7833,7790.5676,-4.323,245.106,-0.16309,0
152.7833,7790.5676,-4.323,245.106,-0.16309,0
152.7911,7789.031,-4.3042,245.1446,-0.1588,0
152.7917,7789.031,-4.3042,245.1446,-0.1588,0
152.7917,7789.031,-4.3042,245.1446,-0.1588,0
152.7994,7787.4955,-4.2853,245.1835,-0.15005,0
152.8002,7787.4955,-4.2853,245.1835,-0.15005,0
152.8002,7787.4955,-4.2853,245.1835,-0.15005,0
152.8077,7785.9612,-4.2665,245.221,-0.13698,0
152.8083,7785.9612,-4.2665,245.221,-0.13698,0
152.8083,7785.9612,-4.2665,245.221,-0.13698,0
152.8161,7784.4282,-4.2476,245.2575,-0.11973,0
152.8165,7784.4282,-4.2476,245.2575,-0.11973,0
152.8165,7784.4282,-4.2476,245.2575,-0.11973,0
152.8244,7782.8963,-4.2288,245.2931,-0.098426,0
152.8246,7782.8963,-4.2288,245.2931,-0.098426,0
152.8246,7782.8963,-4.2288,245.2931,-0.098426,0
152.8327,7781.3657,-4.2099,245.3296,-0.073174,0
152.833,7781.3657,-4.2099,245.3296,-0.073174,0
152.833,7781.3657,-4.2099,245.3296,-0.073174,0
152.8336,7781.3657,-4.2099,245.3296,-0.073174,0
152.8336,7781.3657,-4.2099,245.3296,-0.073174,0
152.8342,7781.3657,-4.2099,245.3296,-0.073174,0
152.8347,7781.3657,-4.2099,245.3296,-0.073174,0
152.8347,7781.3657,-4.2099,245.3296,-0.073174,0
152.8353,7781.3657,-4.2099,245.3296,-0.073174,0
152.8358,7781.3657,-4.2099,245.3296,-0.073174,0
152.837,7781.3657,-4.2099,245.3296,-0.073174,0
152.8393,7781.3657,-4.2099,245.3296,-0.073174,0
152.8411,7779.8363,-4.1911,245.3663,-0.044078,0
152.8411,7779.8363,-4.1911,245.3663,-0.044078,0
152.8411,7779.8363,-4.1911,245.3663,-0.044078,0
152.8414,7779.8363,-4.1911,245.3663,-0.044078,0
152.8414,7779.8363,-4.1911,245.3663,-0.044078,0
152.8417,7779.8363,-4.1911,245.3663,-0.044078,0
152.842,7779.8363,-4.1911,245.3663,-0.044078,0
152.8425,7779.8363,-4.1911,245.3663,-0.044078,0
152.8436,7779.8363,-4.1911,245.3663,-0.044078,0
152.8455,7779.8363,-4.1911,245.3663,-0.044078,0
152.8455,7779.8363,-4.1911,245.3663,-0.044078,0
152.8478,7779.8363,-4.1911,245.3663,-0.044078,0
152.8479,7779.8363,-4.1911,245.3663,-0.044078,0
152.8479,7779.8363,-4.1911,245.3663,-0.044078,0
152.8492,7779.8363,-4.1911,245.3663,-0.044078,0
152.8492,7779.8363,-4.1911,245.3663,-0.044078,0
152.8494,7778.3081,-4.1723,245.4032,-0.011347,0
152.8496,7778.3081,-4.1723,245.4032,-0.011347,0
152.8498,7778.3081,-4.1723,245.4032,-0.011347,0
152.8498,7778.3081,-4.1723,245.4032,-0.011347,0
152.8503,7778.3081,-4.1723,245.4032,-0.011347,0
152.8507,7778.3081,-4.1723,245.4032,-0.011347,0
152.8517,7778.3081,-4.1723,245.4032,-0.011347,0
152.8535,7778.3081,-4.1723,245.4032,-0.011347,0
152.8539,7778.3081,-4.1723,245.4032,-0.011347,0
152.8539,7778.3081,-4.1723,245.4032,-0.011347,0
152.8577,7776.7811,-4.1535,245.4402,0.024089,0
152.8583,7776.7811,-4.1535,245.4402,0.024089,0
152.8583,7776.7811,-4.1535,245.4402,0.024089,0
152.862,7776.7811,-4.1535,245.4402,0.024089,0
152.8661,7775.2553,-4.1346,245.4776,0.056307,0
152.8667,7775.2553,-4.1346,245.4776,0.056307,0
152.8667,7775.2553,-4.1346,245.4776,0.056307,0
152.8744,7773.7308,-4.1158,245.5151,0.083129,0
152.8751,7773.7308,-4.1158,245.5151,0.083129,0
152.8751,7773.7308,-4.1158,245.5151,0.083129,0
152.8763,7773.7308,-4.1158,245.5151,0.083129,0
152.8763,7773.7308,-4.1158,245.5151,0.083129,0
152.8775,7773.7308,-4.1158,245.5151,0.083129,0
152.8787,7773.7308,-4.1158,245.5151,0.083129,0
152.8811,7773.7308,-4.1158,245.5151,0.083129,0
152.8827,7772.2075,-4.097,245.5529,0.10462,0
152.8835,7772.2075,-4.097,245.5529,0.10462,0
152.8835,7772.2075,-4.097,245.5529,0.10462,0
152.8883,7772.2075,-4.097,245.5529,0.10462,0
152.8883,7772.2075,-4.097,245.5529,0.10462,0
152.8911,7770.6854,-4.0782,245.5892,0.12085,0
152.8917,7770.6854,-4.0782,245.5892,0.12085,0
152.8917,7770.6854,-4.0782,245.5892,0.12085,0
152.8945,7770.6854,-4.0782,245.5892,0.12085,0
152.8973,7770.6854,-4.0782,245.5892,0.12085,0
152.8994,7769.1646,-4.0594,245.6246,0.13193,0
152.8998,7769.1646,-4.0594,245.6246,0.13193,0
152.8998,7769.1646,-4.0594,245.6246,0.13193,0
152.9077,7767.645,-4.0406,245.6591,0.138,0
152.908,7767.645,-4.0406,245.6591,0.138,0
152.908,7767.645,-4.0406,245.6591,0.138,0
152.9161,7766.1266,-4.0218,245.6944,0.13923,0
152.9163,7766.1266,-4.0218,245.6944,0.13923,0
152.9163,7766.1266,-4.0218,245.6944,0.13923,0
152.9244,7764.6095,-4.003,245.73,0.13578,0
152.9247,7764.6095,-4.003,245.73,0.13578,0
152.9247,7764.6095,-4.003,245.73,0.13578,0
152.9327,7763.0936,-3.9842,245.7658,0.12779,0
152.9332,7763.0936,-3.9842,245.7658,0.12779,0
152.9332,7763.0936,-3.9842,245.7658,0.12779,0
152.9411,7761.579,-3.9654,245.8018,0.11543,0
152.9416,7761.579,-3.9654,245.8018,0.11543,0
152.9416,7761.579,-3.9654,245.8018,0.11543,0
152.9494,7760.0656,-3.9466,245.8381,0.098832,0
152.95,7760.0656,-3.9466,245.8381,0.098832,0
152.95,7760.0656,-3.9466,245.8381,0.098832,0
152.9577,7758.5535,-3.9278,245.8746,0.078125,0
152.9584,7758.5535,-3.9278,245.8746,0.078125,0
152.9584,7758.5535,-3.9278,245.8746,0.078125,0
152.9661,7757.0426,-3.909,245.9114,0.053425,0
152.9669,7757.0426,-3.909,245.9114,0.053425,0
152.9669,7757.0426,-3.909,245.9114,0.053425,0
152.967,7757.0426,-3.909,245.9114,0.053425,0
152.967,7757.0426,-3.909,245.9114,0.053425,0
152.9671,7757.0426,-3.909,245.9114,0.053425,0
152.9672,7757.0426,-3.909,245.9114,0.053425,0
152.9674,7757.0426,-3.909,245.9114,0.053425,0
152.9678,7757.0426,-3.909,245.9114,0.053425,0
152.9687,7757.0426,-3.909,245.9114,0.053425,0
152.9703,7757.0426,-3.909,245.9114,0.053425,0
152.9737,7757.0426,-3.909,245.9114,0.053425,0
152.9744,7755.533,-3.8902,245.9482,0.024834,0
152.9753,7755.533,-3.8902,245.9482,0.024834,0
152.9753,7755.533,-3.8902,245.9482,0.024834,0
152.9778,7755.533,-3.8902,245.9482,0.024834,0
152.9778,7755.533,-3.8902,245.9482,0.024834,0
152.9801,7755.533,-3.8902,245.9482,0.024834,0
152.9801,7755.533,-3.8902,245.9482,0.024834,0
152.9812,7755.533,-3.8902,245.9482,0.024834,0
152.9812,7755.533,-3.8902,245.9482,0.024834,0
152.9824,7755.533,-3.8902,245.9482,0.024834,0
152.9827,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9834,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9834,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9849,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9864,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9864,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9864,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9893,7754.0247,-3.8714,245.9835,-0.0075555,0
152.9911,7752.5176,-3.8526,246.0179,-0.042832,0
152.9916,7752.5176,-3.8526,246.0179,-0.042832,0
152.9916,7752.5176,-3.8526,246.0179,-0.042832,0
152.9962,7752.5176,-3.8526,246.0179,-0.042832,0
152.9994,7751.0118,-3.8338,246.0514,-0.07769,0
152.9997,7751.0118,-3.8338,246.0514,-0.07769,0
152.9997,7751.0118,-3.8338,246.0514,-0.07769,0
153.0077,7749.5072,-3.815,246.0854,-0.10711,0
153.008,7749.5072,-3.815,246.0854,-0.10711,0
153.008,7749.5072,-3.815,246.0854,-0.10711,0
153.0091,7749.5072,-3.815,246.0854,-0.10711,0
153.0091,7749.5072,-3.815,246.0854,-0.10711,0
153.0102,7749.5072,-3.815,246.0854,-0.10711,0
153.0113,7749.5072,-3.815,246.0854,-0.10711,0
153.0135,7749.5072,-3.815,246.0854,-0.10711,0
153.0161,7748.004,-3.7962,246.1196,-0.13115,0
153.0164,7748.004,-3.7962,246.1196,-0.13115,0
153.0164,7748.004,-3.7962,246.1196,-0.13115,0
153.0209,7748.004,-3.7962,246.1196,-0.13115,0
153.0209,7748.004,-3.7962,246.1196,-0.13115,0
153.0244,7746.502,-3.7775,246.1541,-0.14988,0
153.0248,7746.502,-3.7775,246.1541,-0.14988,0
153.0248,7746.502,-3.7775,246.1541,-0.14988,0
153.0283,7746.502,-3.7775,246.1541,-0.14988,0
153.0317,7746.502,-3.7775,246.1541,-0.14988,0
153.0327,7745.0013,-3.7587,246.1888,-0.1634,0
153.0333,7745.0013,-3.7587,246.1888,-0.1634,0
153.0333,7745.0013,-3.7587,246.1888,-0.1634,0
153.0382,7745.0013,-3.7587,246.1888,-0.1634,0
153.0411,7743.5018,-3.7399,246.2238,-0.17184,0
153.0417,7743.5018,-3.7399,246.2238,-0.17184,0
153.0417,7743.5018,-3.7399,246.2238,-0.17184,0
153.0494,7742.0037,-3.7212,246.2589,-0.17535,0
153.0501,7742.0037,-3.7212,246.2589,-0.17535,0
153.0501,7742.0037,-3.7212,246.2589,-0.17535,0
153.0577,7740.5068,-3.7024,246.2944,-0.17411,0
153.0585,7740.5068,-3.7024,246.2944,-0.17411,0
153.0585,7740.5068,-3.7024,246.2944,-0.17411,0
153.0661,7739.0113,-3.6836,246.3301,-0.16826,0
153.067,7739.0113,-3.6836,246.3301,-0.16826,0
153.067,7739.0113,-3.6836,246.3301,-0.16826,0
153.0744,7737.517,-3.6649,246.3643,-0.15795,0
153.0751,7737.517,-3.6649,246.3643,-0.15795,0
153.0751,7737.517,-3.6649,246.3643,-0.15795,0
153.0827,7736.024,-3.6461,246.3976,-0.14334,0
153.0833,7736.024,-3.6461,246.3976,-0.14334,0
153.0833,7736.024,-3.6461,246.3976,-0.14334,0
153.0911,7734.5324,-3.6273,246.4302,-0.12455,0
153.0914,7734.5324,-3.6273,246.4302,-0.12455,0
153.0914,7734.5324,-3.6273,246.4302,-0.12455,0
153.0994,7733.042,-3.6085,246.4633,-0.1017,0
153.0997,7733.042,-3.6085,246.4633,-0.1017,0
153.0997,7733.042,-3.6085,246.4633,-0.1017,0
153.1077,7731.553,-3.5898,246.4967,-0.074903,0
153.1082,7731.553,-3.5898,246.4967,-0.074903,0
153.1082,7731.553,-3.5898,246.4967,-0.074903,0
153.1089,7731.553,-3.5898,246.4967,-0.074903,0
153.1089,7731.553,-3.5898,246.4967,-0.074903,0
153.1096,7731.553,-3.5898,246.4967,-0.074903,0
153.1104,7731.553,-3.5898,246.4967,-0.074903,0
153.1107,7731.553,-3.5898,246.4967,-0.074903,0
153.1107,7731.553,-3.5898,246.4967,-0.074903,0
153.1118,7731.553,-3.5898,246.4967,-0.074903,0
153.1118,7731.553,-3.5898,246.4967,-0.074903,0
153.1129,7731.553,-3.5898,246.4967,-0.074903,0
153.114,7731.553,-3.5898,246.4967,-0.074903,0
153.1161,7730.0652,-3.571,246.5303,-0.044248,0
153.1166,7730.0652,-3.571,246.5303,-0.044248,0
153.1166,7730.0652,-3.571,246.5303,-0.044248,0
153.1178,7730.0652,-3.571,246.5303,-0.044248,0
153.1178,7730.0652,-3.571,246.5303,-0.044248,0
153.119,7730.0652,-3.571,246.5303,-0.044248,0
153.1202,7730.0652,-3.571,246.5303,-0.044248,0
153.1227,7730.0652,-3.571,246.5303,-0.044248,0
153.123,7730.0652,-3.571,246.5303,-0.044248,0
153.123,7730.0652,-3.571,246.5303,-0.044248,0
153.1244,7728.5788,-3.5523,246.5642,-0.010276,0
153.125,7728.5788,-3.5523,246.5642,-0.010276,0
153.125,7728.5788,-3.5523,246.5642,-0.010276,0
153.1264,7728.5788,-3.5523,246.5642,-0.010276,0
153.1277,7728.5788,-3.5523,246.5642,-0.010276,0
153.1304,7728.5788,-3.5523,246.5642,-0.010276,0
153.1312,7728.5788,-3.5523,246.5642,-0.010276,0
153.1312,7728.5788,-3.5523,246.5642,-0.010276,0
153.1327,7727.0937,-3.5335,246.5982,0.026083,0
153.1334,7727.0937,-3.5335,246.5982,0.026083,0
153.1334,7727.0937,-3.5335,246.5982,0.026083,0
153.135,7727.0937,-3.5335,246.5982,0.026083,0
153.1365,7727.0937,-3.5335,246.5982,0.026083,0
153.1396,7727.0937,-3.5335,246.5982,0.026083,0
153.1411,7725.6099,-3.5148,246.6325,0.056974,0
153.1412,7725.6099,-3.5148,246.6325,0.056974,0
153.1412,7725.6099,-3.5148,246.6325,0.056974,0
153.1419,7725.6099,-3.5148,246.6325,0.056974,0
153.1419,7725.6099,-3.5148,246.6325,0.056974,0
153.1425,7725.6099,-3.5148,246.6325,0.056974,0
153.1432,7725.6099,-3.5148,246.6325,0.056974,0
153.1445,7725.6099,-3.5148,246.6325,0.056974,0
153.1471,7725.6099,-3.5148,246.6325,0.056974,0
153.1494,7724.1274,-3.496,246.667,0.082456,0
153.1503,7724.1274,-3.496,246.667,0.082456,0
153.1503,7724.1274,-3.496,246.667,0.082456,0
153.1527,7724.1274,-3.496,246.667,0.082456,0
153.1527,7724.1274,-3.496,246.667,0.082456,0
153.1552,7724.1274,-3.496,246.667,0.082456,0
153.1577,7722.6462,-3.4773,246.7008,0.10259,0
153.1586,7722.6462,-3.4773,246.7008,0.10259,0
153.1586,7722.6462,-3.4773,246.7008,0.10259,0
153.1636,7722.6462,-3.4773,246.7008,0.10259,0
153.1652,7722.6462,-3.4773,246.7008,0.10259,0
153.1652,7722.6462,-3.4773,246.7008,0.10259,0
153.1661,7721.1664,-3.4585,246.7334,0.11747,0
153.1667,7721.1664,-3.4585,246.7334,0.11747,0
153.1667,7721.1664,-3.4585,246.7334,0.11747,0
153.1676,7721.1664,-3.4585,246.7334,0.11747,0
153.1685,7721.1664,-3.4585,246.7334,0.11747,0
153.1702,7721.1664,-3.4585,246.7334,0.11747,0
153.1737,7721.1664,-3.4585,246.7334,0.11747,0
153.1744,7719.6879,-3.4398,246.7652,0.12721,0
153.1749,7719.6879,-3.4398,246.7652,0.12721,0
153.1749,7719.6879,-3.4398,246.7652,0.12721,0
153.1783,7719.6879,-3.4398,246.7652,0.12721,0
153.1816,7719.6879,-3.4398,246.7652,0.12721,0
153.1827,7718.2107,-3.4211,246.7962,0.13196,0
153.183,7718.2107,-3.4211,246.7962,0.13196,0
153.183,7718.2107,-3.4211,246.7962,0.13196,0
153.1883,7718.2107,-3.4211,246.7962,0.13196,0
153.1911,7716.7349,-3.4024,246.8279,0.13188,0
153.1914,7716.7349,-3.4024,246.8279,0.13188,0
153.1914,7716.7349,-3.4024,246.8279,0.13188,0
153.1994,7715.2604,-3.3836,246.8599,0.12714,0
153.1998,7715.2604,-3.3836,246.8599,0.12714,0
153.1998,7715.2604,-3.3836,246.8599,0.12714,0
153.2077,7713.7873,-3.3649,246.8921,0.11788,0
153.2082,7713.7873,-3.3649,246.8921,0.11788,0
153.2082,7713.7873,-3.3649,246.8921,0.11788,0
153.2161,7712.3155,-3.3462,246.9245,0.10426,0
153.2166,7712.3155,-3.3462,246.9245,0.10426,0
153.2166,7712.3155,-3.3462,246.9245,0.10426,0
153.2244,7710.8451,-3.3274,246.9572,0.086397,0
153.2251,7710.8451,-3.3274,246.9572,0.086397,0
153.2251,7710.8451,-3.3274,246.9572,0.086397,0
153.2327,7709.376,-3.3087,246.9901,0.06443,0
153.2335,7709.376,-3.3087,246.9901,0.06443,0
153.2335,7709.376,-3.3087,246.9901,0.06443,0
153.2411,7707.9083,-3.29,247.0233,0.038464,0
153.2411,7707.9083,-3.29,247.0233,0.038464,0
153.2411,7707.9083,-3.29,247.0233,0.038464,0
153.242,7707.9083,-3.29,247.0233,0.038464,0
153.242,7707.9083,-3.29,247.0233,0.038464,0
153.2427,7707.9083,-3.29,247.0233,0.038464,0
153.2427,7707.9083,-3.29,247.0233,0.038464,0
153.2435,7707.9083,-3.29,247.0233,0.038464,0
153.2438,7707.9083,-3.29,247.0233,0.038464,0
153.2438,7707.9083,-3.29,247.0233,0.038464,0
153.2446,7707.9083,-3.29,247.0233,0.038464,0
153.2454,7707.9083,-3.29,247.0233,0.038464,0
153.247,7707.9083,-3.29,247.0233,0.038464,0
153.2494,7706.4419,-3.2713,247.0567,0.0085962,0
153.2502,7706.4419,-3.2713,247.0567,0.0085962,0
153.2502,7706.4419,-3.2713,247.0567,0.0085962,0
153.2504,7706.4419,-3.2713,247.0567,0.0085962,0
153.2504,7706.4419,-3.2713,247.0567,0.0085962,0
153.2506,7706.4419,-3.2713,247.0567,0.0085962,0
153.2509,7706.4419,-3.2713,247.0567,0.0085962,0
153.2514,7706.4419,-3.2713,247.0567,0.0085962,0
153.2523,7706.4419,-3.2713,247.0567,0.0085962,0
153.2543,7706.4419,-3.2713,247.0567,0.0085962,0
153.2549,7706.4419,-3.2713,247.0567,0.0085962,0
153.2549,7706.4419,-3.2713,247.0567,0.0085962,0
153.2575,7706.4419,-3.2713,247.0567,0.0085962,0
153.2575,7706.4419,-3.2713,247.0567,0.0085962,0
